N,chi_t,gamma_t,F_sim,F_theory
4,0.05,0.0,0.68626,0.674892
4,0.212715,0.0,0.697909,0.699974
4,0.375431,0.0,0.715157,0.721975
4,0.538146,0.0,0.741656,0.740313
4,0.700862,0.0,0.757994,0.754503
4,0.863577,0.0,0.768295,0.764172
4,1.026292,0.0,0.766122,0.769064
4,1.189008,0.0,0.769333,0.769048
4,1.351723,0.0,0.762977,0.764127
4,1.514439,0.0,0.754083,0.754429
4,1.677154,0.0,0.7404,0.740212
4,1.839869,0.0,0.722445,0.72185
4,2.002585,0.0,0.699704,0.699828
4,2.1653,0.0,0.673975,0.67473
4,2.328016,0.0,0.646653,0.647216
4,2.490731,0.0,0.618122,0.618015
4,2.653446,0.0,0.587877,0.587898
4,2.816162,0.0,0.559631,0.55766
4,2.978877,0.0,0.527956,0.5281
4,3.141593,0.0,0.5,0.5
